week_start,region_id,proxy_city,avg_temp_c,min_temp_c,max_temp_c,rain_mm,rain_days,snow_cm,snow_days,precipitation_mm,precipitation_hours,max_wind_kmh,max_gust_kmh,high_wind_days,cold_days_lt5c,wet_cold_days,days_in_week,source,model,year,month,quarter,week_of_year,season,temp_reference_c,rain_reference_mm,snow_reference_cm,temp_anomaly_c,rain_anomaly_mm,snow_anomaly_cm,rain_anomaly_pct,wet_cold_index,snow_cold_index,rain_wind_index,heavy_rain_week_flag,heavy_snow_week_flag,cold_week_flag,very_cold_week_flag,wet_cold_week_flag,high_wind_week_flag,avg_temp_c_lag1,avg_temp_c_lag2,temp_anomaly_c_lag1,temp_anomaly_c_lag2,rain_mm_lag1,rain_mm_lag2,rain_anomaly_mm_lag1,rain_anomaly_mm_lag2,snow_cm_lag1,snow_cm_lag2,max_wind_kmh_lag1,max_wind_kmh_lag2,wet_cold_days_lag1,wet_cold_days_lag2,wet_cold_index_lag1,wet_cold_index_lag2,rain_mm_4wk,snow_cm_4wk,avg_temp_4wk,wet_cold_days_4wk,weather_reference_available
2021-07-05,CA_ON,"Toronto, ON",20.414,14.5,31.8,25.7,5,0.0,0,25.7,38.0,20.7,54.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,7,3,27,SUMMER,,,,,,,,,,531.99,0,0,0,0,0,0,,,,,,,,,,,,,,,,,25.7,0.0,20.414,0.0,0
2021-07-12,CA_ON,"Toronto, ON",22.3,17.3,29.6,23.5,4,0.0,0,23.5,32.0,26.8,55.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,7,3,28,SUMMER,,,,,,,,,,629.8,0,0,0,0,0,0,20.414,,,,25.7,,,,0.0,,20.7,,0.0,,,,49.2,0.0,21.357,0.0,0
2021-07-19,CA_ON,"Toronto, ON",21.771,13.9,30.2,23.0,4,0.0,0,23.0,18.0,30.3,62.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,7,3,29,SUMMER,,,,,,,,,,696.9,0,0,0,0,0,0,22.3,20.414,,,23.5,25.7,,,0.0,0.0,26.8,20.7,0.0,0.0,,,72.2,0.0,21.495,0.0,0
2021-07-26,CA_ON,"Toronto, ON",19.757,10.3,30.1,34.5,3,0.0,0,34.5,20.0,20.4,50.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,7,3,30,SUMMER,,,,,,,,,,703.8,0,0,0,0,0,0,21.771,22.3,,,23.0,23.5,,,0.0,0.0,30.3,26.8,0.0,0.0,,,106.7,0.0,21.06,0.0,0
2021-08-02,CA_ON,"Toronto, ON",21.686,12.1,28.9,8.1,1,0.0,0,8.1,11.0,18.4,39.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,8,3,31,SUMMER,,,,,,,,,,149.04,0,0,0,0,0,0,19.757,21.771,,,34.5,23.0,,,0.0,0.0,20.4,30.3,0.0,0.0,,,89.1,0.0,21.379,0.0,0
2021-08-09,CA_ON,"Toronto, ON",23.814,12.2,31.2,9.5,1,0.0,0,9.5,14.0,26.8,50.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,8,3,32,SUMMER,,,,,,,,,,254.6,0,0,0,0,0,0,21.686,19.757,,,8.1,34.5,,,0.0,0.0,18.4,20.4,0.0,0.0,,,75.1,0.0,21.757,0.0,0
2021-08-16,CA_ON,"Toronto, ON",23.586,13.1,30.3,5.4,2,0.0,0,5.4,16.0,16.8,37.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,8,3,33,SUMMER,,,,,,,,,,90.72,0,0,0,0,0,0,23.814,21.686,,,9.5,8.1,,,0.0,0.0,26.8,18.4,0.0,0.0,,,57.5,0.0,22.211,0.0,0
2021-08-23,CA_ON,"Toronto, ON",25.0,18.7,32.5,5.0,2,0.0,0,5.0,12.0,22.5,42.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,8,3,34,SUMMER,,,,,,,,,,112.5,0,0,0,0,0,0,23.586,23.814,,,5.4,9.5,,,0.0,0.0,16.8,26.8,0.0,0.0,,,28.0,0.0,23.522,0.0,0
2021-08-30,CA_ON,"Toronto, ON",20.1,12.1,29.3,4.1,1,0.0,0,4.1,5.0,21.7,44.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,8,3,35,SUMMER,,,,,,,,,,88.97,0,0,0,0,0,0,25.0,23.586,,,5.0,5.4,,,0.0,0.0,22.5,16.8,0.0,0.0,,,24.0,0.0,23.125,0.0,0
2021-09-06,CA_ON,"Toronto, ON",19.143,11.2,26.2,10.0,2,0.0,0,10.0,13.0,30.3,61.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,9,3,36,FALL,,,,,,,,,,303.0,0,0,0,0,0,0,20.1,25.0,,,4.1,5.0,,,0.0,0.0,21.7,22.5,0.0,0.0,,,24.5,0.0,21.957,0.0,0
